,id_anonimo,Avaliações Contínuas (AC) Prof. Marcelo (Red),Unnamed: 3,Site da Disciplina BCC701 - Livro texto,Unnamed: 5,Corretor Automático,Unnamed: 7,Diário BCC701 - Turma 1/2 - Aulas práticas,Unnamed: 9,Diário BCC701 - Turma 1/2 - Aulas teóricas,Unnamed: 11,Diário BCC701 - Turma 7/8,Unnamed: 13,Aula Prática 02 - Entrada e Saída,Unnamed: 15,Aula sobre While Prof. Reinaldo,Unnamed: 17,Aula sobre While Prof. Red,Unnamed: 19,Gabarito da Prova 1,Unnamed: 21,"Programa da disciplina, avaliações e cronograma",Unnamed: 23,Livro texto da disciplina,Unnamed: 25,Caderno de exercícios (questões de provas antigas),Unnamed: 27,Caderno de exercícios (complemento),Unnamed: 29,"Bibliografia básica


ASCENCIO, A. F. G.; CAMPO...",Unnamed: 31,"Bibliografia complementar


GUEDES, S. Lógica d...",Unnamed: 33
113,1a33912ca9661782337fccaad603b505,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
114,7db0285f60ed9eeecd13b3e14eccc934,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
115,92e514de787b67e22e6b44409a63f63b,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
117,8bc7bdb5aea07c979efd4eecec80ac98,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
119,8d42063e431ae2f3295367e692df29a0,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
120,0afe277563e8c6cfa386ac1fe3093ec4,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
122,630302f8b82ad03799867bce315f9911,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
124,70a5854188fa69084e0ee520cf1efdf3,Não concluído,,Concluído,2024-12-04 11:55:23,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Concluído,2025-03-24 10:37:26,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
125,9c03ddd14105a27a15cb0bc5259190a1,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
126,39ad0c4e2b3522dfb650cdf8c81eb9c2,Não concluído,,Não concluído,,Não concluído,2025-03-22 16:12:41,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
