;delivery_id;user_id;class_name;task_question_id;task_name;question_name;grade_accounting;correction_error;grade;delivery_timestamp;task_starting_timestamp;task_finishing_timestamp;cod_curso;media_final;exame_especial;faltas;obs;sexo;data_nascimento
20227;23958;174da3cc0f04521b984360a77171e517;11_12 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;0;0;8.7;2025-03-26 03:00:37;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;9.2;;20.0;APROV;M;28/05/2005
1790;2854;8c60d49a888d6945212016157178af47;11_12 (24.2);58;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 1;1;0;10.0;2024-11-27 23:36:45;2024-11-26 07:00:00;2024-12-02 23:59:00;AUT;7.0;;23.0;APROV;F;18/08/2006
21845;25913;559c5189aba14d69362c51ab1ad90f1a;11_12 (24.2);52;[AP-8] Estrutura Heterogênea: REGISTRO;[AP-8] Questão 2;1;0;10.0;2025-04-02 18:39:07;2025-04-01 07:00:00;2025-04-03 23:59:00;AUT;8.6;;17.0;APROV;F;30/04/2006
20378;24130;559c5189aba14d69362c51ab1ad90f1a;11_12 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;0;0;0.0;2025-03-26 22:17:09;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;8.6;;17.0;APROV;F;30/04/2006
20377;24129;559c5189aba14d69362c51ab1ad90f1a;11_12 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;0;0;0.0;2025-03-26 22:15:43;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;8.6;;17.0;APROV;F;30/04/2006
12417;15044;59af3b6d82dc3784720fbceaad60a665;11_12 (24.2);16;[AP-4.3] Estrutura de Decisão - Atividade Complementar;[AP-4.3] Questão 3;0;0;10.0;2025-01-31 20:25:57;2025-01-23 08:00:00;2025-01-31 23:00:00;AUT;7.9;;23.0;APROV;M;12/09/2000
12420;15047;59af3b6d82dc3784720fbceaad60a665;11_12 (24.2);16;[AP-4.3] Estrutura de Decisão - Atividade Complementar;[AP-4.3] Questão 3;1;0;10.0;2025-01-31 20:34:11;2025-01-23 08:00:00;2025-01-31 23:00:00;AUT;7.9;;23.0;APROV;M;12/09/2000
7412;9503;e66089911a4d46ee5a87fff83fab9fca;11_12 (24.2);61;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 2;1;0;10.0;2024-12-16 00:13:17;2024-12-10 07:00:00;2024-12-16 23:59:00;AUT;4.6;8.9;24.0;APROV;M;23/06/2005
21831;25899;e66089911a4d46ee5a87fff83fab9fca;11_12 (24.2);52;[AP-8] Estrutura Heterogênea: REGISTRO;[AP-8] Questão 2;0;0;2.7;2025-04-02 17:51:00;2025-04-01 07:00:00;2025-04-03 23:59:00;AUT;4.6;8.9;24.0;APROV;M;23/06/2005
1784;2847;8c60d49a888d6945212016157178af47;11_12 (24.2);58;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 1;0;0;1.0;2024-11-27 23:25:18;2024-11-26 07:00:00;2024-12-02 23:59:00;AUT;7.0;;23.0;APROV;F;18/08/2006
21832;25900;e66089911a4d46ee5a87fff83fab9fca;11_12 (24.2);51;[AP-8] Estrutura Heterogênea: REGISTRO;[AP-8] Questão 1;0;0;5.0;2025-04-02 17:53:09;2025-04-01 07:00:00;2025-04-03 23:59:00;AUT;4.6;8.9;24.0;APROV;M;23/06/2005
21834;25902;e66089911a4d46ee5a87fff83fab9fca;11_12 (24.2);52;[AP-8] Estrutura Heterogênea: REGISTRO;[AP-8] Questão 2;0;0;2.7;2025-04-02 17:54:12;2025-04-01 07:00:00;2025-04-03 23:59:00;AUT;4.6;8.9;24.0;APROV;M;23/06/2005
21835;25903;e66089911a4d46ee5a87fff83fab9fca;11_12 (24.2);51;[AP-8] Estrutura Heterogênea: REGISTRO;[AP-8] Questão 1;0;0;5.0;2025-04-02 17:56:12;2025-04-01 07:00:00;2025-04-03 23:59:00;AUT;4.6;8.9;24.0;APROV;M;23/06/2005
21836;25904;e66089911a4d46ee5a87fff83fab9fca;11_12 (24.2);52;[AP-8] Estrutura Heterogênea: REGISTRO;[AP-8] Questão 2;0;0;2.7;2025-04-02 17:57:20;2025-04-01 07:00:00;2025-04-03 23:59:00;AUT;4.6;8.9;24.0;APROV;M;23/06/2005
10252;12602;559c5189aba14d69362c51ab1ad90f1a;11_12 (24.2);22;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 3;0;0;7.5;2025-01-23 13:15:24;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;8.6;;17.0;APROV;F;30/04/2006
21844;25912;559c5189aba14d69362c51ab1ad90f1a;11_12 (24.2);51;[AP-8] Estrutura Heterogênea: REGISTRO;[AP-8] Questão 1;1;0;10.0;2025-04-02 18:38:54;2025-04-01 07:00:00;2025-04-03 23:59:00;AUT;8.6;;17.0;APROV;F;30/04/2006
7403;9494;e66089911a4d46ee5a87fff83fab9fca;11_12 (24.2);56;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 4;1;0;10.0;2024-12-15 23:35:52;2024-12-10 07:00:00;2024-12-16 23:59:00;AUT;4.6;8.9;24.0;APROV;M;23/06/2005
21833;25901;e66089911a4d46ee5a87fff83fab9fca;11_12 (24.2);52;[AP-8] Estrutura Heterogênea: REGISTRO;[AP-8] Questão 2;0;0;2.7;2025-04-02 17:53:22;2025-04-01 07:00:00;2025-04-03 23:59:00;AUT;4.6;8.9;24.0;APROV;M;23/06/2005
368;732;5530afd4c6541ef6a3c37c125f063dd4;11_12 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;1;0;10.0;2024-11-21 19:48:05;2024-11-20 08:00:00;2024-11-25 23:59:00;PRO;6.9;;20.0;APROV;F;05/07/2004
20226;23957;174da3cc0f04521b984360a77171e517;11_12 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;0;0;8.7;2025-03-26 03:00:32;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;9.2;;20.0;APROV;M;28/05/2005
20224;23955;174da3cc0f04521b984360a77171e517;11_12 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;0;0;8.7;2025-03-26 02:53:21;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;9.2;;20.0;APROV;M;28/05/2005
7337;9426;8c60d49a888d6945212016157178af47;11_12 (24.2);56;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 4;1;0;10.0;2024-12-14 15:32:36;2024-12-10 07:00:00;2024-12-16 23:59:00;AUT;7.0;;23.0;APROV;F;18/08/2006
7336;9425;8c60d49a888d6945212016157178af47;11_12 (24.2);55;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 3;1;0;10.0;2024-12-14 15:31:41;2024-12-10 07:00:00;2024-12-16 23:59:00;AUT;7.0;;23.0;APROV;F;18/08/2006
7335;9424;8c60d49a888d6945212016157178af47;11_12 (24.2);60;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 1;1;0;10.0;2024-12-14 15:30:43;2024-12-10 07:00:00;2024-12-16 23:59:00;AUT;7.0;;23.0;APROV;F;18/08/2006
7334;9423;8c60d49a888d6945212016157178af47;11_12 (24.2);61;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 2;1;0;10.0;2024-12-14 15:23:39;2024-12-10 07:00:00;2024-12-16 23:59:00;AUT;7.0;;23.0;APROV;F;18/08/2006
21861;25931;7fff93493dad05cdfd94e54bc0d00870;11_12 (24.2);33;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 2;0;0;10.0;2025-04-02 19:30:39;2025-02-18 07:00:00;2025-02-24 23:59:00;AUT;4.4;8.4;23.0;APROV;M;01/08/2005
9934;12264;559c5189aba14d69362c51ab1ad90f1a;11_12 (24.2);21;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 2;0;0;9.9;2025-01-21 23:09:54;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;8.6;;17.0;APROV;F;30/04/2006
12514;15154;ee36ffae43ee23e839fe926ea7588daf;11_12 (24.2);24;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 2;1;0;10.0;2025-01-31 22:07:37;2025-01-28 07:00:00;2025-01-31 23:59:00;AUT;10.0;;17.0;APROV;M;04/08/2005
7318;9407;174da3cc0f04521b984360a77171e517;11_12 (24.2);61;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 2;1;0;10.0;2024-12-14 01:32:42;2024-12-10 07:00:00;2024-12-16 23:59:00;AUT;9.2;;20.0;APROV;M;28/05/2005
21870;25940;a738563f7a2ce7b9b14b19e816005b0b;11_12 (24.2);51;[AP-8] Estrutura Heterogênea: REGISTRO;[AP-8] Questão 1;1;0;10.0;2025-04-02 20:42:36;2025-04-01 07:00:00;2025-04-03 23:59:00;AUT;9.9;;14.0;APROV;M;21/02/2006
21871;25941;a738563f7a2ce7b9b14b19e816005b0b;11_12 (24.2);52;[AP-8] Estrutura Heterogênea: REGISTRO;[AP-8] Questão 2;1;0;10.0;2025-04-02 20:44:03;2025-04-01 07:00:00;2025-04-03 23:59:00;AUT;9.9;;14.0;APROV;M;21/02/2006
21872;25942;a738563f7a2ce7b9b14b19e816005b0b;11_12 (24.2);53;[AP-8] Estrutura Heterogênea: REGISTRO;[AP-8] Questão 3;0;0;9.7;2025-04-02 20:45:42;2025-04-01 07:00:00;2025-04-03 23:59:00;AUT;9.9;;14.0;APROV;M;21/02/2006
21873;25943;a738563f7a2ce7b9b14b19e816005b0b;11_12 (24.2);53;[AP-8] Estrutura Heterogênea: REGISTRO;[AP-8] Questão 3;1;0;9.7;2025-04-02 20:45:54;2025-04-01 07:00:00;2025-04-03 23:59:00;AUT;9.9;;14.0;APROV;M;21/02/2006
21876;25946;7fff93493dad05cdfd94e54bc0d00870;11_12 (24.2);34;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 3;0;0;8.6;2025-04-02 21:57:58;2025-02-18 07:00:00;2025-02-24 23:59:00;AUT;4.4;8.4;23.0;APROV;M;01/08/2005
9888;12215;7fff93493dad05cdfd94e54bc0d00870;11_12 (24.2);60;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 1;0;0;10.0;2025-01-21 17:19:43;2024-12-10 07:00:00;2024-12-16 23:59:00;AUT;4.4;8.4;23.0;APROV;M;01/08/2005
9932;12262;559c5189aba14d69362c51ab1ad90f1a;11_12 (24.2);20;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 1;0;0;9.8;2025-01-21 22:39:35;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;8.6;;17.0;APROV;F;30/04/2006
20225;23956;174da3cc0f04521b984360a77171e517;11_12 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;0;0;4.3;2025-03-26 02:56:46;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;9.2;;20.0;APROV;M;28/05/2005
12480;15116;59af3b6d82dc3784720fbceaad60a665;11_12 (24.2);24;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 2;1;0;0.7;2025-01-31 21:39:39;2025-01-28 07:00:00;2025-01-31 23:59:00;AUT;7.9;;23.0;APROV;M;12/09/2000
12476;15112;59af3b6d82dc3784720fbceaad60a665;11_12 (24.2);24;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 2;0;0;0.0;2025-01-31 21:34:04;2025-01-28 07:00:00;2025-01-31 23:59:00;AUT;7.9;;23.0;APROV;M;12/09/2000
20222;23953;174da3cc0f04521b984360a77171e517;11_12 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;0;0;8.3;2025-03-26 02:50:15;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;9.2;;20.0;APROV;M;28/05/2005
20221;23952;174da3cc0f04521b984360a77171e517;11_12 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;0;0;0.0;2025-03-26 02:47:57;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;9.2;;20.0;APROV;M;28/05/2005
20220;23951;174da3cc0f04521b984360a77171e517;11_12 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;0;0;0.0;2025-03-26 02:47:56;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;9.2;;20.0;APROV;M;28/05/2005
20215;23946;174da3cc0f04521b984360a77171e517;11_12 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;0;0;8.7;2025-03-26 02:36:39;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;9.2;;20.0;APROV;M;28/05/2005
20213;23944;174da3cc0f04521b984360a77171e517;11_12 (24.2);49;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 2;1;0;10.0;2025-03-26 02:34:21;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;9.2;;20.0;APROV;M;28/05/2005
20212;23943;174da3cc0f04521b984360a77171e517;11_12 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;0;0;8.5;2025-03-26 02:33:35;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;9.2;;20.0;APROV;M;28/05/2005
12478;15114;59af3b6d82dc3784720fbceaad60a665;11_12 (24.2);24;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 2;0;0;0.0;2025-01-31 21:35:57;2025-01-28 07:00:00;2025-01-31 23:59:00;AUT;7.9;;23.0;APROV;M;12/09/2000
20211;23942;174da3cc0f04521b984360a77171e517;11_12 (24.2);49;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 2;0;0;1.5;2025-03-26 02:32:56;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;9.2;;20.0;APROV;M;28/05/2005
20207;23938;174da3cc0f04521b984360a77171e517;11_12 (24.2);49;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 2;0;0;3.4;2025-03-26 02:23:54;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;9.2;;20.0;APROV;M;28/05/2005
20206;23937;174da3cc0f04521b984360a77171e517;11_12 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;0;0;8.5;2025-03-26 02:23:14;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;9.2;;20.0;APROV;M;28/05/2005
20205;23936;174da3cc0f04521b984360a77171e517;11_12 (24.2);49;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 2;0;0;1.0;2025-03-26 02:21:51;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;9.2;;20.0;APROV;M;28/05/2005
20204;23935;174da3cc0f04521b984360a77171e517;11_12 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;0;0;4.8;2025-03-26 01:57:15;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;9.2;;20.0;APROV;M;28/05/2005
12465;15101;59af3b6d82dc3784720fbceaad60a665;11_12 (24.2);24;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 2;0;0;0.7;2025-01-31 21:26:41;2025-01-28 07:00:00;2025-01-31 23:59:00;AUT;7.9;;23.0;APROV;M;12/09/2000
12472;15108;59af3b6d82dc3784720fbceaad60a665;11_12 (24.2);24;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 2;0;0;0.7;2025-01-31 21:29:52;2025-01-28 07:00:00;2025-01-31 23:59:00;AUT;7.9;;23.0;APROV;M;12/09/2000
20208;23939;174da3cc0f04521b984360a77171e517;11_12 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;0;0;8.5;2025-03-26 02:25:58;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;9.2;;20.0;APROV;M;28/05/2005
21661;25684;8c60d49a888d6945212016157178af47;11_12 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;0;0;5.0;2025-03-29 02:30:42;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;7.0;;23.0;APROV;F;18/08/2006
11845;14380;0736c82fbf48347d94c7e400feb09077;11_12 (24.2);23;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 1;0;0;5.3;2025-01-30 19:41:50;2025-01-28 07:00:00;2025-01-31 23:59:00;AUT;7.7;;21.0;APROV;M;15/01/2006
10435;12785;a738563f7a2ce7b9b14b19e816005b0b;11_12 (24.2);16;[AP-4.3] Estrutura de Decisão - Atividade Complementar;[AP-4.3] Questão 3;1;0;10.0;2025-01-23 19:31:44;2025-01-23 08:00:00;2025-01-31 23:00:00;AUT;9.9;;14.0;APROV;M;21/02/2006
1067;1803;e66089911a4d46ee5a87fff83fab9fca;11_12 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;0;0;5.3;2024-11-24 21:58:16;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;4.6;8.9;24.0;APROV;M;23/06/2005
8106;10266;5dce4f356cc8eab7c00c1463b976061c;11_12 (24.2);21;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 2;1;0;10.0;2024-12-19 00:14:54;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;10.0;;21.0;APROV;M;18/09/2005
8105;10265;8c60d49a888d6945212016157178af47;11_12 (24.2);22;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 3;1;0;10.0;2024-12-19 00:13:57;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;7.0;;23.0;APROV;F;18/08/2006
1070;1806;e66089911a4d46ee5a87fff83fab9fca;11_12 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;1;0;10.0;2024-11-24 22:03:24;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;4.6;8.9;24.0;APROV;M;23/06/2005
8104;10264;8c60d49a888d6945212016157178af47;11_12 (24.2);21;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 2;1;0;10.0;2024-12-19 00:12:17;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;7.0;;23.0;APROV;F;18/08/2006
8103;10263;8c60d49a888d6945212016157178af47;11_12 (24.2);20;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 1;1;0;10.0;2024-12-19 00:10:50;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;7.0;;23.0;APROV;F;18/08/2006
1066;1802;e66089911a4d46ee5a87fff83fab9fca;11_12 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;0;0;8.8;2024-11-24 21:56:48;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;4.6;8.9;24.0;APROV;M;23/06/2005
764;1399;180dff27fdb9a08052f82f9254aa7a58;11_12 (24.2);5;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 3;1;0;10.0;2024-11-22 23:07:20;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;7.7;;23.0;APROV;F;22/10/2004
762;1396;180dff27fdb9a08052f82f9254aa7a58;11_12 (24.2);6;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 4;1;0;10.0;2024-11-22 22:43:06;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;7.7;;23.0;APROV;F;22/10/2004
761;1395;180dff27fdb9a08052f82f9254aa7a58;11_12 (24.2);5;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 3;0;0;7.7;2024-11-22 22:39:04;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;7.7;;23.0;APROV;F;22/10/2004
8484;10648;5005fe52afb9b1bc11431ddf9d882cf2;11_12 (24.2);20;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 1;0;0;0.0;2024-12-19 18:33:08;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;3.5;;44.0;REPRV;M;05/04/2006
8485;10649;a738563f7a2ce7b9b14b19e816005b0b;11_12 (24.2);20;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 1;1;0;10.0;2024-12-19 18:33:21;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;9.9;;14.0;APROV;M;21/02/2006
758;1392;180dff27fdb9a08052f82f9254aa7a58;11_12 (24.2);54;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 5;1;0;10.0;2024-11-22 22:25:28;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;7.7;;23.0;APROV;F;22/10/2004
11476;13942;559c5189aba14d69362c51ab1ad90f1a;11_12 (24.2);23;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 1;1;0;10.0;2025-01-29 22:22:03;2025-01-28 07:00:00;2025-01-31 23:59:00;AUT;8.6;;17.0;APROV;F;30/04/2006
763;1397;180dff27fdb9a08052f82f9254aa7a58;11_12 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;1;0;10.0;2024-11-22 22:54:26;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;7.7;;23.0;APROV;F;22/10/2004
8486;10650;a738563f7a2ce7b9b14b19e816005b0b;11_12 (24.2);21;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 2;0;0;10.0;2024-12-19 18:33:32;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;9.9;;14.0;APROV;M;21/02/2006
8107;10267;8c60d49a888d6945212016157178af47;11_12 (24.2);62;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 4;0;0;7.7;2024-12-19 00:17:05;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;7.0;;23.0;APROV;F;18/08/2006
1063;1799;e66089911a4d46ee5a87fff83fab9fca;11_12 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;0;0;4.0;2024-11-24 21:53:05;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;4.6;8.9;24.0;APROV;M;23/06/2005
8144;10304;5dce4f356cc8eab7c00c1463b976061c;11_12 (24.2);20;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 1;1;0;10.0;2024-12-19 01:18:42;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;10.0;;21.0;APROV;M;18/09/2005
21262;25213;180dff27fdb9a08052f82f9254aa7a58;11_12 (24.2);50;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 3;1;0;10.0;2025-03-28 22:33:04;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;7.7;;23.0;APROV;F;22/10/2004
21260;25211;180dff27fdb9a08052f82f9254aa7a58;11_12 (24.2);49;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 2;1;0;10.0;2025-03-28 22:27:45;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;7.7;;23.0;APROV;F;22/10/2004
21259;25210;180dff27fdb9a08052f82f9254aa7a58;11_12 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;1;0;10.0;2025-03-28 22:26:59;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;7.7;;23.0;APROV;F;22/10/2004
21258;25209;180dff27fdb9a08052f82f9254aa7a58;11_12 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;0;0;10.0;2025-03-28 22:25:29;2025-03-25 07:00:00;2025-03-28 23:59:00;AUT;7.7;;23.0;APROV;F;22/10/2004
8138;10298;5dce4f356cc8eab7c00c1463b976061c;11_12 (24.2);62;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 4;1;0;10.0;2024-12-19 01:05:26;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;10.0;;21.0;APROV;M;18/09/2005
8108;10268;8c60d49a888d6945212016157178af47;11_12 (24.2);62;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 4;1;0;10.0;2024-12-19 00:19:48;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;7.0;;23.0;APROV;F;18/08/2006
8123;10283;5dce4f356cc8eab7c00c1463b976061c;11_12 (24.2);22;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 3;1;0;10.0;2024-12-19 00:46:50;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;10.0;;21.0;APROV;M;18/09/2005
1056;1789;fe4412c0ea344fa8fd957074fdeac75a;11_12 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;1;0;10.0;2024-11-24 21:22:16;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;7.5;;17.0;APROV;M;22/05/2003
1057;1790;fe4412c0ea344fa8fd957074fdeac75a;11_12 (24.2);4;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 2;1;0;10.0;2024-11-24 21:31:35;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;7.5;;17.0;APROV;M;22/05/2003
1059;1795;fe4412c0ea344fa8fd957074fdeac75a;11_12 (24.2);5;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 3;1;0;10.0;2024-11-24 21:40:25;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;7.5;;17.0;APROV;M;22/05/2003
8483;10647;a738563f7a2ce7b9b14b19e816005b0b;11_12 (24.2);20;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 1;0;0;10.0;2024-12-19 18:32:04;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;9.9;;14.0;APROV;M;21/02/2006
1061;1797;fe4412c0ea344fa8fd957074fdeac75a;11_12 (24.2);6;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 4;1;0;10.0;2024-11-24 21:45:58;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;7.5;;17.0;APROV;M;22/05/2003
1062;1798;fe4412c0ea344fa8fd957074fdeac75a;11_12 (24.2);54;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 5;1;0;10.0;2024-11-24 21:50:57;2024-11-20 08:00:00;2024-11-25 23:59:00;AUT;7.5;;17.0;APROV;M;22/05/2003
11392;13831;9b690ac59ae1bbf11e5d5a4b7b101bad;11_12 (24.2);23;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 1;0;0;2.9;2025-01-29 18:04:52;2025-01-28 07:00:00;2025-01-31 23:59:00;AUT;4.7;;46.0;REPRV;M;19/10/1992
8482;10646;9b690ac59ae1bbf11e5d5a4b7b101bad;11_12 (24.2);20;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 1;1;0;10.0;2024-12-19 18:31:24;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;4.7;;46.0;REPRV;M;19/10/1992
8487;10651;a738563f7a2ce7b9b14b19e816005b0b;11_12 (24.2);22;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 3;1;0;10.0;2024-12-19 18:33:40;2024-12-17 07:00:00;2024-12-23 23:59:00;AUT;9.9;;14.0;APROV;M;21/02/2006
